sorteo_id,fecha,modalidad,num1,num2,num3,num4,num5,num6,numero_plus
442,2023-11-15,Loto Match,5,13,19,24,34,43,5
443,2023-11-15,Loto Desquite,8,15,25,29,34,39,5
444,2023-11-15,Loto Sale o Sale,3,10,13,21,24,45,5
445,2023-11-18,Loto Tradicional,19,29,35,36,43,44,4
446,2023-11-18,Loto Match,4,7,11,22,26,29,4
447,2023-11-18,Loto Desquite,2,20,26,31,34,41,4
448,2023-11-18,Loto Sale o Sale,3,12,21,34,37,38,4
449,2023-11-22,Loto Tradicional,4,15,21,26,32,44,4
450,2023-11-22,Loto Match,1,5,17,30,36,43,4
451,2023-11-22,Loto Desquite,0,14,31,35,40,41,4
452,2023-11-22,Loto Sale o Sale,18,27,38,39,43,44,4
453,2023-11-25,Loto Tradicional,5,13,22,23,32,37,5
454,2023-11-25,Loto Match,11,24,26,29,43,44,5
455,2023-11-25,Loto Desquite,5,12,15,21,23,45,5
456,2023-11-25,Loto Sale o Sale,2,5,14,18,22,32,5
457,2023-11-29,Loto Tradicional,5,7,13,30,32,45,5
458,2023-11-29,Loto Match,6,7,10,34,39,43,5
459,2023-11-29,Loto Desquite,10,20,28,29,40,41,5
460,2023-11-29,Loto Sale o Sale,2,8,9,15,35,39,5
461,2023-12-02,Loto Tradicional,16,26,39,41,42,44,6
462,2023-12-02,Loto Match,4,5,10,28,36,37,6
463,2023-12-02,Loto Desquite,0,1,9,14,21,24,6
464,2023-12-02,Loto Sale o Sale,4,13,15,22,23,27,6
465,2023-12-06,Loto Tradicional,3,4,19,25,41,44,8
466,2023-12-06,Loto Match,5,11,15,21,23,32,8
467,2023-12-06,Loto Desquite,0,11,12,17,24,29,8
468,2023-12-06,Loto Sale o Sale,1,12,19,21,28,41,8
469,2023-12-09,Loto Tradicional,3,8,25,28,31,45,6
470,2023-12-09,Loto Match,0,22,31,34,42,43,6
471,2023-12-09,Loto Desquite,5,9,24,32,39,45,6
472,2023-12-09,Loto Sale o Sale,5,7,12,38,44,45,6
473,2023-12-13,Loto Tradicional,4,14,30,36,37,40,2
474,2023-12-13,Loto Match,5,15,21,24,37,39,2
475,2023-12-13,Loto Desquite,14,16,17,21,32,35,2
476,2023-12-13,Loto Sale o Sale,1,11,14,26,29,31,2
477,2023-12-16,Loto Tradicional,1,4,12,21,32,45,3
478,2023-12-16,Loto Match,18,19,25,32,34,35,3
479,2023-12-16,Loto Desquite,9,15,22,37,41,42,3
480,2023-12-16,Loto Sale o Sale,1,4,7,15,17,24,3
481,2023-12-20,Loto Tradicional,10,22,26,31,33,39,4
482,2023-12-20,Loto Match,11,18,23,26,29,35,4
483,2023-12-20,Loto Desquite,11,13,20,24,28,40,4
484,2023-12-20,Loto Sale o Sale,5,8,9,15,23,27,4
485,2023-12-23,Loto Tradicional,7,16,24,36,41,44,9
486,2023-12-23,Loto Match,5,9,14,18,30,32,9
487,2023-12-23,Loto Desquite,5,10,21,36,41,45,9
488,2023-12-23,Loto Sale o Sale,2,18,23,30,34,43,9
489,2023-12-27,Loto Tradicional,13,16,22,34,42,43,5
490,2023-12-27,Loto Match,0,22,28,34,35,40,5
491,2023-12-27,Loto Desquite,0,15,17,23,31,44,5
492,2023-12-27,Loto Sale o Sale,7,10,18,19,34,37,5
493,2023-12-30,Loto Tradicional,0,12,13,15,19,36,7
494,2023-12-30,Loto Match,8,16,18,24,27,43,7
495,2023-12-30,Loto Desquite,5,15,25,28,40,43,7
496,2023-12-30,Loto Sale o Sale,3,9,10,20,31,45,7
497,2024-01-03,Loto Tradicional,5,10,28,31,35,41,9
498,2024-01-03,Loto Match,7,12,15,21,29,34,9
499,2024-01-03,Loto Desquite,1,25,27,35,40,44,9
500,2024-01-03,Loto Sale o Sale,2,7,8,17,30,40,9
501,2024-01-06,Loto Tradicional,16,27,34,37,39,43,1
502,2024-01-06,Loto Match,1,2,6,17,27,29,1
503,2024-01-06,Loto Desquite,10,16,18,23,24,31,1
504,2024-01-06,Loto Sale o Sale,4,10,11,17,20,41,1
505,2024-01-10,Loto Tradicional,5,12,20,23,32,34,2
506,2024-01-10,Loto Match,7,16,19,20,35,40,2
507,2024-01-10,Loto Desquite,13,14,21,23,31,44,2
508,2024-01-10,Loto Sale o Sale,8,9,14,25,34,38,2
509,2024-01-13,Loto Tradicional,0,10,12,22,28,44,5
510,2024-01-13,Loto Match,11,16,26,29,33,37,5
511,2024-01-13,Loto Desquite,7,9,11,23,33,36,5
512,2024-01-13,Loto Sale o Sale,3,6,14,20,28,37,5
513,2024-01-17,Loto Tradicional,12,28,35,36,44,45,4
514,2024-01-17,Loto Match,5,19,20,24,27,34,4
515,2024-01-17,Loto Desquite,3,24,28,34,36,44,4
516,2024-01-17,Loto Sale o Sale,5,21,24,34,37,44,4
517,2024-01-20,Loto Tradicional,2,3,17,39,40,44,6
518,2024-01-20,Loto Match,2,14,18,25,32,40,6
519,2024-01-20,Loto Desquite,2,18,22,31,32,45,6
520,2024-01-20,Loto Sale o Sale,0,15,23,24,25,45,6
521,2024-01-24,Loto Tradicional,3,6,7,14,22,39,2
522,2024-01-24,Loto Match,11,23,27,28,29,40,2
523,2024-01-24,Loto Desquite,9,13,19,23,32,45,2
524,2024-01-24,Loto Sale o Sale,2,11,21,36,43,45,2
525,2024-01-27,Loto Tradicional,0,5,21,32,42,44,1
526,2024-01-27,Loto Match,3,4,5,26,30,39,1
527,2024-01-27,Loto Desquite,1,4,8,24,33,34,1
528,2024-01-27,Loto Sale o Sale,0,7,11,29,32,40,1
529,2024-01-31,Loto Tradicional,10,12,15,26,37,44,2
530,2024-01-31,Loto Match,7,11,21,30,33,43,2
531,2024-01-31,Loto Desquite,2,11,27,30,40,43,2
532,2024-01-31,Loto Sale o Sale,0,7,10,34,38,44,2
533,2024-02-03,Loto Tradicional,1,3,10,11,22,24,4
534,2024-02-03,Loto Match,6,9,28,30,41,43,4
535,2024-02-03,Loto Desquite,5,8,14,28,32,41,4
536,2024-02-03,Loto Sale o Sale,1,2,7,30,32,40,4
537,2024-02-07,Loto Tradicional,3,11,16,19,20,31,5
538,2024-02-07,Loto Match,0,1,15,30,39,45,5
539,2024-02-07,Loto Desquite,7,9,23,27,39,41,5
540,2024-02-07,Loto Sale o Sale,2,4,8,35,40,42,5
541,2024-02-10,Loto Tradicional,2,17,30,40,42,45,1
542,2024-02-10,Loto Match,3,10,15,26,31,36,1
543,2024-02-10,Loto Desquite,7,17,20,23,37,45,1
544,2024-02-10,Loto Sale o Sale,5,6,10,17,20,42,1
545,2024-02-14,Loto Tradicional,9,15,18,23,25,45,6
546,2024-02-14,Loto Match,3,7,11,20,26,32,6
547,2024-02-14,Loto Desquite,1,2,19,31,40,43,6
548,2024-02-14,Loto Sale o Sale,7,10,12,33,38,40,6
549,2024-02-17,Loto Tradicional,4,13,19,21,30,44,3
550,2024-02-17,Loto Match,20,23,24,34,36,44,3
551,2024-02-17,Loto Desquite,3,12,19,20,38,43,3
552,2024-02-17,Loto Sale o Sale,16,19,24,31,36,39,3
553,2024-02-21,Loto Tradicional,2,5,12,37,40,43,6
554,2024-02-21,Loto Match,6,13,33,39,40,43,6
555,2024-02-21,Loto Desquite,2,6,23,29,36,39,6
556,2024-02-21,Loto Sale o Sale,0,12,15,22,30,43,6
557,2024-02-24,Loto Tradicional,6,20,31,36,42,44,3
558,2024-02-24,Loto Match,11,16,20,30,31,37,3
559,2024-02-24,Loto Desquite,4,22,25,31,34,39,3
560,2024-02-24,Loto Sale o Sale,3,21,31,34,41,42,3
561,2024-02-28,Loto Tradicional,7,18,21,25,29,30,4
562,2024-02-28,Loto Match,10,12,16,17,23,42,4
563,2024-02-28,Loto Desquite,11,19,20,22,23,45,4
564,2024-02-28,Loto Sale o Sale,14,16,18,24,31,37,4
565,2024-03-02,Loto Tradicional,1,2,4,7,22,28,4
566,2024-03-02,Loto Match,16,21,39,40,42,44,4
567,2024-03-02,Loto Desquite,1,4,22,27,33,38,4
568,2024-03-02,Loto Sale o Sale,0,13,26,27,43,45,4
569,2024-03-06,Loto Tradicional,4,26,29,32,35,41,0
570,2024-03-06,Loto Match,3,7,8,13,39,40,0
571,2024-03-06,Loto Desquite,3,22,31,33,36,42,0
572,2024-03-06,Loto Sale o Sale,14,16,23,25,26,44,0
573,2024-03-09,Loto Tradicional,4,8,20,33,38,39,4
574,2024-03-09,Loto Match,1,6,12,18,24,30,4
575,2024-03-09,Loto Desquite,5,11,24,29,37,44,4
576,2024-03-09,Loto Sale o Sale,11,16,33,34,42,44,4
577,2024-03-13,Loto Tradicional,11,13,27,29,33,37,0
578,2024-03-13,Loto Match,2,12,17,20,23,37,0
579,2024-03-13,Loto Desquite,3,8,21,26,39,42,0
580,2024-03-13,Loto Sale o Sale,13,15,18,26,31,39,0
581,2024-03-16,Loto Tradicional,4,9,17,23,39,44,8
582,2024-03-16,Loto Match,4,5,13,15,16,45,8
583,2024-03-16,Loto Desquite,0,3,8,15,16,19,8
584,2024-03-16,Loto Sale o Sale,5,7,11,20,31,37,8
585,2024-03-20,Loto Tradicional,2,8,18,25,30,35,7
586,2024-03-20,Loto Match,1,9,16,19,25,43,7
587,2024-03-20,Loto Desquite,16,19,23,32,36,45,7
588,2024-03-20,Loto Sale o Sale,0,5,21,25,31,36,7
589,2024-03-23,Loto Tradicional,13,23,27,35,37,45,6
590,2024-03-23,Loto Match,10,22,26,37,38,44,6
591,2024-03-23,Loto Desquite,6,7,10,15,17,42,6
592,2024-03-23,Loto Sale o Sale,0,10,20,23,42,44,6
593,2024-03-27,Loto Tradicional,1,7,10,19,22,26,9
594,2024-03-27,Loto Match,4,13,30,31,43,45,9
595,2024-03-27,Loto Desquite,1,2,23,27,39,44,9
596,2024-03-27,Loto Sale o Sale,4,18,23,24,25,40,9
597,2024-03-30,Loto Tradicional,1,6,18,27,36,44,5
598,2024-03-30,Loto Match,9,11,19,22,28,43,5
599,2024-03-30,Loto Desquite,3,14,20,21,23,24,5
600,2024-03-30,Loto Sale o Sale,2,9,15,19,37,43,5
601,2024-04-03,Loto Tradicional,7,20,23,25,26,33,0
602,2024-04-03,Loto Match,4,8,12,23,33,36,0
603,2024-04-03,Loto Desquite,3,9,10,15,25,32,0
604,2024-04-03,Loto Sale o Sale,11,13,27,30,31,34,0
605,2024-04-06,Loto Tradicional,13,15,23,27,41,43,1
606,2024-04-06,Loto Match,22,23,27,31,35,41,1
607,2024-04-06,Loto Desquite,6,16,17,31,37,38,1
608,2024-04-06,Loto Sale o Sale,4,11,18,31,40,44,1
609,2024-04-10,Loto Tradicional,6,18,28,36,39,40,6
610,2024-04-10,Loto Match,2,5,8,23,40,44,6
611,2024-04-10,Loto Desquite,1,8,27,29,40,45,6
612,2024-04-10,Loto Sale o Sale,0,4,8,25,32,38,6
613,2024-04-13,Loto Tradicional,7,11,14,15,18,28,3
614,2024-04-13,Loto Match,5,9,15,32,40,45,3
615,2024-04-13,Loto Desquite,2,15,20,35,38,41,3
616,2024-04-13,Loto Sale o Sale,14,17,26,29,41,45,3
617,2024-04-17,Loto Tradicional,3,4,8,16,20,25,3
618,2024-04-17,Loto Match,9,13,25,31,32,34,3
619,2024-04-17,Loto Desquite,7,12,25,29,33,36,3
620,2024-04-17,Loto Sale o Sale,1,14,30,34,41,45,3
621,2024-04-20,Loto Tradicional,5,21,27,28,30,37,8
622,2024-04-20,Loto Match,7,13,22,28,30,42,8
623,2024-04-20,Loto Desquite,5,7,16,23,25,35,8
624,2024-04-20,Loto Sale o Sale,4,7,10,20,24,44,8
625,2024-04-24,Loto Tradicional,5,12,14,15,16,23,5
626,2024-04-24,Loto Match,5,6,27,37,38,41,5
627,2024-04-24,Loto Desquite,0,20,21,29,36,42,5
628,2024-04-24,Loto Sale o Sale,9,17,29,35,39,40,5
629,2024-04-27,Loto Tradicional,8,9,17,25,36,40,8
630,2024-04-27,Loto Match,0,3,7,23,29,34,8
631,2024-04-27,Loto Desquite,7,11,17,20,29,31,8
632,2024-04-27,Loto Sale o Sale,1,9,27,34,38,45,8
633,2024-04-30,Loto Tradicional,6,12,15,28,41,43,7
634,2024-04-30,Loto Match,0,8,10,12,26,33,7
635,2024-04-30,Loto Desquite,13,20,25,27,30,31,7
636,2024-04-30,Loto Sale o Sale,13,14,22,24,26,39,7
637,2024-05-04,Loto Tradicional,6,9,14,16,18,34,3
638,2024-05-04,Loto Match,5,6,12,25,36,45,3
639,2024-05-04,Loto Desquite,5,10,12,22,32,44,3
640,2024-05-04,Loto Sale o Sale,3,5,15,26,35,39,3
641,2024-05-08,Loto Tradicional,3,14,18,19,21,34,2
642,2024-05-08,Loto Match,9,29,33,36,44,45,2
643,2024-05-08,Loto Desquite,0,9,14,22,33,34,2
644,2024-05-08,Loto Sale o Sale,5,10,19,33,34,43,2
645,2024-05-11,Loto Tradicional,3,4,8,28,29,43,6
646,2024-05-11,Loto Match,11,22,37,39,40,44,6
647,2024-05-11,Loto Desquite,4,5,13,15,22,45,6
648,2024-05-11,Loto Sale o Sale,5,8,16,22,25,37,6
649,2024-05-15,Loto Tradicional,9,13,16,40,43,44,5
650,2024-05-15,Loto Match,0,6,20,37,42,45,5
651,2024-05-15,Loto Desquite,12,18,22,27,31,41,5
652,2024-05-15,Loto Sale o Sale,1,6,9,10,21,44,5
653,2024-05-18,Loto Tradicional,0,19,22,25,39,42,0
654,2024-05-18,Loto Match,8,14,25,30,32,42,0
655,2024-05-18,Loto Desquite,4,8,9,33,34,36,0
656,2024-05-18,Loto Sale o Sale,0,9,13,35,41,42,0
657,2024-05-22,Loto Tradicional,2,18,30,32,42,44,0
658,2024-05-22,Loto Match,7,13,34,40,42,44,0
659,2024-05-22,Loto Desquite,1,10,15,31,39,44,0
660,2024-05-22,Loto Sale o Sale,19,20,28,31,39,43,0
661,2024-05-24,Loto Tradicional,2,19,28,34,37,39,2
662,2024-05-24,Loto Match,0,18,22,25,28,42,2
663,2024-05-24,Loto Desquite,14,20,21,26,39,42,2
664,2024-05-24,Loto Sale o Sale,1,3,10,34,35,41,2
665,2024-05-29,Loto Tradicional,2,15,23,29,35,36,1
666,2024-05-29,Loto Match,0,3,23,31,33,44,1
667,2024-05-29,Loto Desquite,4,12,18,31,38,41,1
668,2024-05-29,Loto Sale o Sale,0,1,19,25,34,44,1
669,2024-06-01,Loto Tradicional,0,22,27,29,33,38,1
670,2024-06-01,Loto Match,7,8,10,25,32,35,1
671,2024-06-01,Loto Desquite,2,7,19,27,32,40,1
672,2024-06-01,Loto Sale o Sale,3,6,11,27,33,37,1
673,2024-06-05,Loto Tradicional,0,8,11,15,33,42,4
674,2024-06-05,Loto Match,5,9,15,33,34,39,4
675,2024-06-05,Loto Desquite,2,4,6,8,20,31,4
676,2024-06-05,Loto Sale o Sale,4,16,20,22,24,38,4
677,2024-06-08,Loto Tradicional,15,23,27,29,41,45,0
678,2024-06-08,Loto Match,9,12,14,19,31,37,0
679,2024-06-08,Loto Desquite,4,5,7,14,35,44,0
680,2024-06-08,Loto Sale o Sale,6,19,31,32,33,36,0
681,2024-06-12,Loto Tradicional,0,14,16,25,31,40,0
682,2024-06-12,Loto Match,1,6,14,18,22,31,0
683,2024-06-12,Loto Desquite,2,6,14,18,27,44,0
684,2024-06-12,Loto Sale o Sale,12,14,16,23,35,44,0
685,2024-06-15,Loto Tradicional,11,14,23,28,34,43,9
686,2024-06-15,Loto Match,1,10,21,36,41,42,9
687,2024-06-15,Loto Desquite,2,17,19,29,40,42,9
688,2024-06-15,Loto Sale o Sale,12,26,27,33,35,43,9
689,2024-06-19,Loto Tradicional,0,3,8,28,43,45,8
690,2024-06-19,Loto Match,0,3,6,15,36,37,8
691,2024-06-19,Loto Desquite,9,19,20,24,33,36,8
692,2024-06-19,Loto Sale o Sale,1,9,10,23,28,30,8
693,2024-06-22,Loto Tradicional,2,8,15,22,23,24,3
694,2024-06-22,Loto Match,0,5,19,34,42,44,3
695,2024-06-22,Loto Desquite,9,11,15,18,21,38,3
696,2024-06-22,Loto Sale o Sale,1,2,12,17,33,45,3
697,2024-06-26,Loto Tradicional,3,15,23,25,35,42,1
698,2024-06-26,Loto Match,23,26,27,29,33,44,1
699,2024-06-26,Loto Desquite,17,26,31,32,33,41,1
700,2024-06-26,Loto Sale o Sale,4,7,10,23,35,38,1
701,2024-06-29,Loto Tradicional,0,15,18,21,39,40,3
702,2024-06-29,Loto Match,2,14,24,31,35,45,3
703,2024-06-29,Loto Desquite,0,25,28,32,41,45,3
704,2024-06-29,Loto Sale o Sale,10,12,13,23,24,34,3
705,2024-07-03,Loto Tradicional,0,17,24,29,36,43,2
706,2024-07-03,Loto Match,3,6,9,15,18,19,2
707,2024-07-03,Loto Desquite,13,18,21,28,29,41,2
708,2024-07-03,Loto Sale o Sale,0,7,17,18,21,27,2
709,2024-07-06,Loto Tradicional,0,5,9,12,22,36,4
710,2024-07-06,Loto Match,6,12,13,15,19,37,4
711,2024-07-06,Loto Desquite,7,12,20,27,33,41,4
712,2024-07-06,Loto Sale o Sale,1,2,26,32,33,45,4
713,2024-07-10,Loto Tradicional,5,6,13,16,24,28,4
714,2024-07-10,Loto Match,7,9,12,28,29,40,4
715,2024-07-10,Loto Desquite,20,23,24,31,33,44,4
716,2024-07-10,Loto Sale o Sale,7,14,18,37,38,44,4
717,2024-07-13,Loto Tradicional,4,18,32,36,40,43,1
718,2024-07-13,Loto Match,4,11,22,24,36,45,1
719,2024-07-13,Loto Desquite,7,13,15,37,38,40,1
720,2024-07-13,Loto Sale o Sale,2,8,10,17,22,34,1
721,2024-07-17,Loto Tradicional,6,9,27,38,40,44,2
722,2024-07-17,Loto Match,4,12,16,26,34,36,2
723,2024-07-17,Loto Desquite,2,6,11,17,19,31,2
724,2024-07-17,Loto Sale o Sale,0,2,5,15,17,31,2
725,2024-07-20,Loto Tradicional,19,25,27,28,31,42,5
726,2024-07-20,Loto Match,10,13,15,27,36,37,5
727,2024-07-20,Loto Desquite,7,10,14,18,38,41,5
728,2024-07-20,Loto Sale o Sale,11,15,23,31,42,45,5
729,2024-07-24,Loto Tradicional,16,25,30,32,37,43,8
730,2024-07-24,Loto Match,6,9,13,17,24,41,8
731,2024-07-24,Loto Desquite,1,4,18,19,30,34,8
732,2024-07-24,Loto Sale o Sale,1,20,32,34,37,45,8
733,2024-07-27,Loto Tradicional,2,8,15,19,30,33,5
734,2024-07-27,Loto Match,3,6,9,17,27,40,5
735,2024-07-27,Loto Desquite,3,5,31,32,35,41,5
736,2024-07-27,Loto Sale o Sale,2,8,14,16,26,36,5
737,2024-07-31,Loto Tradicional,4,7,16,23,35,38,4
738,2024-07-31,Loto Match,3,12,23,25,36,38,4
739,2024-07-31,Loto Desquite,5,20,27,29,36,42,4
740,2024-07-31,Loto Sale o Sale,3,10,12,23,30,41,4
741,2024-08-03,Loto Tradicional,2,3,9,28,31,33,9
742,2024-08-03,Loto Match,2,5,7,18,19,41,9
743,2024-08-03,Loto Desquite,4,5,10,27,28,44,9
744,2024-08-03,Loto Sale o Sale,0,4,5,19,24,26,9
745,2024-08-07,Loto Tradicional,3,37,38,39,43,45,2
746,2024-08-07,Loto Match,1,3,5,14,28,42,2
747,2024-08-07,Loto Desquite,3,12,15,33,43,45,2
748,2024-08-07,Loto Sale o Sale,1,2,3,4,12,17,2
749,2024-08-10,Loto Tradicional,12,14,21,38,43,44,7
750,2024-08-10,Loto Match,4,7,12,33,42,43,7
751,2024-08-10,Loto Desquite,7,12,13,14,20,42,7
752,2024-08-10,Loto Sale o Sale,3,7,8,20,21,40,7
753,2024-08-14,Loto Tradicional,5,13,17,28,39,44,3
754,2024-08-14,Loto Match,8,9,14,33,39,44,3
755,2024-08-14,Loto Desquite,0,14,19,36,39,45,3
756,2024-08-14,Loto Sale o Sale,3,12,17,19,20,39,3
757,2024-08-17,Loto Tradicional,1,5,7,22,27,44,4
758,2024-08-17,Loto Match,9,15,17,21,36,38,4
759,2024-08-17,Loto Desquite,1,3,5,8,13,39,4
760,2024-08-17,Loto Sale o Sale,12,13,22,29,42,44,4
761,2024-08-21,Loto Tradicional,12,19,20,23,32,40,7
762,2024-08-21,Loto Match,20,21,25,30,33,40,7
763,2024-08-21,Loto Desquite,10,20,24,31,42,44,7
764,2024-08-21,Loto Sale o Sale,4,6,14,19,23,40,7
765,2024-08-24,Loto Tradicional,1,9,27,30,35,42,9
766,2024-08-24,Loto Match,8,9,18,26,37,38,9
767,2024-08-24,Loto Desquite,13,28,29,31,35,42,9
768,2024-08-24,Loto Sale o Sale,9,19,27,28,41,42,9
769,2024-08-28,Loto Tradicional,1,8,13,17,23,25,0
770,2024-08-28,Loto Match,0,20,22,27,29,37,0
771,2024-08-28,Loto Desquite,4,14,23,32,34,37,0
772,2024-08-28,Loto Sale o Sale,5,12,15,17,29,35,0
773,2024-08-31,Loto Tradicional,7,12,27,33,43,45,2
774,2024-08-31,Loto Match,0,22,27,29,41,42,2
775,2024-08-31,Loto Desquite,0,2,15,20,27,36,2
776,2024-08-31,Loto Sale o Sale,3,22,25,27,30,32,2
777,2024-09-04,Loto Tradicional,6,10,14,22,23,35,4
778,2024-09-04,Loto Match,13,14,30,31,39,44,4
779,2024-09-04,Loto Desquite,1,8,11,17,38,44,4
780,2024-09-04,Loto Sale o Sale,2,16,17,22,30,42,4
781,2024-09-07,Loto Tradicional,0,19,28,30,34,45,9
782,2024-09-07,Loto Match,7,13,23,29,36,43,9
783,2024-09-07,Loto Desquite,5,14,21,24,26,38,9
784,2024-09-07,Loto Sale o Sale,10,18,25,28,31,41,9
785,2024-09-11,Loto Tradicional,0,1,11,25,36,43,0
786,2024-09-11,Loto Match,1,13,30,33,38,40,0
787,2024-09-11,Loto Desquite,0,18,21,27,31,36,0
788,2024-09-11,Loto Sale o Sale,15,16,19,21,29,40,0
789,2024-09-14,Loto Tradicional,14,31,32,34,40,45,5
790,2024-09-14,Loto Match,3,6,15,33,38,41,5
791,2024-09-14,Loto Desquite,11,15,33,35,36,45,5
792,2024-09-14,Loto Sale o Sale,2,3,7,12,13,26,5
793,2024-09-18,Loto Tradicional,2,4,14,28,30,36,4
794,2024-09-18,Loto Match,31,35,38,40,44,45,4
795,2024-09-18,Loto Desquite,8,14,19,27,37,38,4
796,2024-09-18,Loto Sale o Sale,5,15,19,22,34,41,4
797,2024-09-21,Loto Tradicional,9,21,22,25,32,35,5
798,2024-09-21,Loto Match,0,19,26,29,42,45,5
799,2024-09-21,Loto Desquite,4,24,26,31,33,42,5
800,2024-09-21,Loto Sale o Sale,5,7,24,31,39,45,5
801,2024-09-25,Loto Tradicional,3,11,15,17,39,44,9
802,2024-09-25,Loto Match,14,26,28,29,31,43,9
803,2024-09-25,Loto Desquite,2,5,12,17,22,31,9
804,2024-09-25,Loto Sale o Sale,1,9,15,17,23,41,9
805,2024-09-28,Loto Tradicional,4,12,15,19,22,32,0
806,2024-09-28,Loto Match,5,9,20,21,25,30,0
807,2024-09-28,Loto Desquite,19,20,21,26,39,42,0
808,2024-09-28,Loto Sale o Sale,13,29,30,33,36,37,0
809,2024-10-02,Loto Tradicional,5,8,23,26,30,37,1
810,2024-10-02,Loto Match,0,3,5,12,21,40,1
811,2024-10-02,Loto Desquite,7,10,11,30,34,38,1
812,2024-10-02,Loto Sale o Sale,4,5,9,19,40,43,1
813,2024-10-05,Loto Tradicional,5,9,15,20,24,25,1
814,2024-10-05,Loto Match,0,13,17,33,35,36,1
815,2024-10-05,Loto Desquite,1,2,6,16,22,41,1
816,2024-10-05,Loto Sale o Sale,3,7,19,22,26,33,1
817,2024-10-09,Loto Tradicional,19,23,24,31,33,44,4
818,2024-10-09,Loto Match,13,22,30,32,34,40,4
819,2024-10-09,Loto Desquite,2,5,14,15,38,41,4
820,2024-10-09,Loto Sale o Sale,10,19,22,32,38,43,4
821,2024-10-12,Loto Tradicional,1,8,16,20,37,42,4
822,2024-10-12,Loto Match,1,10,14,18,31,45,4
823,2024-10-12,Loto Desquite,0,6,11,16,36,39,4
824,2024-10-12,Loto Sale o Sale,0,6,17,19,23,33,4
825,2024-10-16,Loto Tradicional,2,12,14,20,30,43,2
826,2024-10-16,Loto Match,1,2,6,29,34,39,2
827,2024-10-16,Loto Desquite,4,14,20,25,29,30,2
828,2024-10-16,Loto Sale o Sale,2,3,5,10,35,36,2
829,2024-10-19,Loto Tradicional,3,8,18,22,39,45,6
830,2024-10-19,Loto Match,4,5,18,28,31,32,6
831,2024-10-19,Loto Desquite,10,25,27,32,34,43,6
832,2024-10-19,Loto Sale o Sale,11,19,22,26,37,40,6
833,2024-10-23,Loto Tradicional,9,13,16,19,26,27,4
834,2024-10-23,Loto Match,1,10,16,17,37,41,4
835,2024-10-23,Loto Desquite,2,6,9,11,20,35,4
836,2024-10-23,Loto Sale o Sale,9,16,26,27,30,37,4
837,2024-10-26,Loto Tradicional,17,19,21,23,24,39,2
838,2024-10-26,Loto Match,3,11,16,24,35,39,2
839,2024-10-26,Loto Desquite,14,28,35,38,43,45,2
840,2024-10-26,Loto Sale o Sale,10,16,18,27,28,42,2
841,2024-10-30,Loto Tradicional,10,26,29,33,36,40,9
842,2024-10-30,Loto Match,6,22,23,24,25,44,9
843,2024-10-30,Loto Desquite,0,8,30,33,41,45,9
844,2024-10-30,Loto Sale o Sale,7,13,23,25,35,36,9
845,2024-11-02,Loto Tradicional,1,6,9,16,23,25,1
846,2024-11-02,Loto Match,6,9,12,18,26,27,1
847,2024-11-02,Loto Desquite,11,14,16,25,32,45,1
848,2024-11-02,Loto Sale o Sale,4,7,8,21,22,25,1
849,2024-11-06,Loto Tradicional,1,4,5,7,10,17,6
850,2024-11-06,Loto Match,9,12,17,25,31,34,6
851,2024-11-06,Loto Desquite,8,12,22,29,34,42,6
852,2024-11-06,Loto Sale o Sale,3,10,22,33,39,43,6
853,2024-11-09,Loto Tradicional,9,14,20,23,32,38,8
854,2024-11-09,Loto Match,3,27,32,40,41,44,8
855,2024-11-09,Loto Desquite,7,9,11,17,20,38,8
856,2024-11-09,Loto Sale o Sale,18,24,29,32,34,36,8
857,2024-11-13,Loto Tradicional,9,16,33,34,35,39,1
858,2024-11-13,Loto Match,0,6,11,22,34,37,1
859,2024-11-13,Loto Desquite,0,10,12,16,31,45,1
860,2024-11-13,Loto Sale o Sale,0,3,6,11,23,41,1
861,2024-11-16,Loto Tradicional,2,9,15,23,35,38,2
862,2024-11-16,Loto Match,2,7,16,24,31,33,2
863,2024-11-16,Loto Desquite,4,25,29,30,40,42,2
864,2024-11-16,Loto Sale o Sale,9,14,16,30,31,34,2
865,2024-11-20,Loto Tradicional,0,6,21,31,39,42,1
866,2024-11-20,Loto Match,5,7,10,17,28,31,1
867,2024-11-20,Loto Desquite,6,12,27,28,32,45,1
868,2024-11-20,Loto Sale o Sale,2,13,21,27,35,44,1
869,2024-11-23,Loto Tradicional,10,23,36,39,40,45,2
870,2024-11-23,Loto Match,5,15,17,18,29,35,2
871,2024-11-23,Loto Desquite,1,6,8,14,30,40,2
872,2024-11-23,Loto Sale o Sale,7,14,18,29,35,43,2
873,2024-11-27,Loto Tradicional,7,9,21,29,35,44,1
874,2024-11-27,Loto Match,1,8,24,31,36,39,1
875,2024-11-27,Loto Desquite,2,13,29,34,36,45,1
876,2024-11-27,Loto Sale o Sale,24,32,38,39,40,43,1
877,2024-11-30,Loto Tradicional,1,5,9,15,21,34,5
878,2024-11-30,Loto Match,8,28,30,34,36,45,5
879,2024-11-30,Loto Desquite,4,15,18,19,35,36,5
880,2024-11-30,Loto Sale o Sale,3,13,16,22,24,44,5
881,2024-12-04,Loto Tradicional,5,9,18,28,42,44,9
882,2024-12-04,Loto Match,10,27,33,36,40,43,9
883,2024-12-04,Loto Desquite,6,11,24,31,35,44,9
884,2024-12-04,Loto Sale o Sale,11,17,20,31,34,39,9
